# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.305021  1.095805
1.305030  1.060773
1.305032  1.096298
1.305043  1.103274
1.305043  1.051166
1.305056  1.114306
1.305056  1.073204
1.305069  1.082368
1.305071  1.114238
1.305081  1.090198
1.305086  1.109493
1.305094  1.096983
1.305097  1.115476
1.305107  1.089035
1.305108  1.111089
1.305119  1.089744
1.305120  1.082934
1.305130  1.063890
1.305133  1.078591
1.305145  1.066409
1.305145  1.066071
1.305158  1.071753
1.305160  1.078526
1.305171  1.093387
1.305174  1.114271
1.305184  1.109125
1.305185  1.106138
1.305196  1.105149
1.305196  1.132686
1.305207  1.104072
1.305209  1.085348
1.305218  1.103950
1.305222  1.084812
1.305232  1.101286
1.305235  1.077690
1.305247  1.094061
1.305248  1.104519
1.305260  1.104650
1.305261  1.095167
1.305272  1.089949
1.305273  1.107715
1.305283  1.097024
1.305286  1.118380
1.305294  1.106777
1.305299  1.101158
1.305305  1.113123
1.305312  1.086711
1.305316  1.099704
1.305323  1.095639
1.305332  1.100287
1.305334  1.103808
1.305346  1.071067
1.305347  1.095647
1.305359  1.078272
1.305360  1.090888
1.305371  1.081564
1.305372  1.090008
1.305382  1.095107
1.305385  1.120724
1.305393  1.095378
1.305396  1.121002
1.305404  1.097290
1.305408  1.107076
1.305418  1.088747
1.305420  1.100921
1.305433  1.108562
1.305434  1.083880
1.305446  1.100054
1.305448  1.086149
1.305459  1.101100
1.305459  1.082017
1.305470  1.085184
1.305470  1.099168
1.305478  1.098331
1.305481  1.091379
1.305491  1.073765
1.305492  1.107684
1.305503  1.020101
1.305506  1.111372
1.305516  1.016747
1.305522  1.118146
1.305529  1.052422
1.305536  1.108115
1.305542  1.106841
1.305547  1.100108
1.305554  1.128573
1.305558  1.092696
1.305567  1.116897
1.305569  1.092431
1.305580  1.105232
1.305580  1.096273
1.305591  1.109438
1.305593  1.116827
1.305606  1.111641
1.305606  1.110032
1.305618  1.105064
1.305621  1.107745
1.305631  1.123108
1.305635  1.111673
1.305644  1.107293
1.305646  1.103196
1.305657  1.101020
1.305657  1.090785
1.305668  1.081192
1.305669  1.089428
1.305680  1.085734
1.305682  1.080573
1.305694  1.108129
1.305695  1.107168
1.305708  1.113519
1.305709  1.098109
1.305721  1.117091
1.305724  1.097694
1.305733  1.106571
1.305735  1.109272
1.305746  1.113772
1.305746  1.088688
1.305757  1.112020
1.305759  1.088719
1.305768  1.111859
1.305772  1.076901
1.305779  1.095885
1.305784  1.085034
1.305794  1.035046
1.305797  1.102375
1.305809  1.028984
1.305810  1.096187
1.305823  1.112860
1.305823  1.055112
1.305835  1.080624
1.305836  1.104816
1.305846  1.098156
1.305848  1.120711
1.305857  1.108812
1.305861  1.113281
1.305868  1.112917
1.305874  1.117930
1.305879  1.117406
1.305886  1.104850
1.305894  1.106409
1.305896  1.138755
1.305909  1.142579
1.305909  1.113072
1.305922  1.121357
1.305923  1.107302
1.305934  1.118243
1.305935  1.093614
1.305946  1.084297
1.305947  1.111625
1.305957  1.065364
1.305959  1.100480
1.305968  1.064377
1.305970  1.098993
1.305979  1.073604
1.305983  1.104422
1.305994  1.095868
1.305996  1.147336
1.306003  1.143027
1.306009  1.094963
1.306015  1.110750
1.306024  1.102601
1.306027  1.087371
1.306035  1.086337
1.306040  1.100116
1.306046  1.085924
1.306053  1.112119
1.306057  1.076783
1.306066  1.140623
1.306068  1.074689
1.306078  1.140026
1.306079  1.069967
1.306091  1.155057
1.306094  1.087507
1.306104  1.113107
1.306108  1.076065
1.306117  1.124535
1.306121  1.086422
1.306129  1.093192
1.306135  1.077865
1.306142  1.090176
1.306146  1.077432
1.306155  1.105098
1.306157  1.090982
1.306168  1.122638
1.306169  1.091866
1.306180  1.080538
1.306181  1.107351
1.306191  1.075198
1.306193  1.122449
1.306206  1.074118
1.306206  1.114048
1.306219  1.104940
1.306221  1.075106
1.306232  1.103699
1.306236  1.060558
1.306245  1.109864
1.306247  1.085450
1.306257  1.087894
1.306258  1.089972
1.306269  1.062369
1.306270  1.118085
1.306281  1.034271
1.306283  1.123405
1.306292  1.036452
1.306296  1.126813
1.306307  1.077984
1.306308  1.121968
1.306320  1.102960
1.306321  1.102457
1.306333  1.114173
1.306334  1.112371
1.306347  1.111445
1.306348  1.102688
1.306359  1.081920
1.306360  1.122635
1.306370  1.063303
1.306372  1.113455
1.306381  1.040772
1.306385  1.070379
1.306393  1.055181
1.306398  1.061577
1.306404  1.083344
1.306411  1.079917
1.306419  1.103069
1.306423  1.041958
1.306434  1.100771
1.306436  1.102919
1.306449  1.085880
1.306449  1.122385
1.306460  1.085360
1.306462  1.132244
1.306471  1.072065
1.306474  1.134985
1.306483  1.072339
1.306487  1.118875
1.306494  1.083026
1.306498  1.084187
1.306505  1.082758
1.306512  1.128904
1.306516  1.074752
1.306522  1.147144
1.306531  1.087355
1.306535  1.117414
1.306547  1.112851
1.306547  1.080543
1.306556  1.090744
1.306561  1.081608
1.306568  1.014040
1.306573  1.075274
1.306577  0.946515
1.306584  1.088400
1.306595  1.087122
1.306602  0.848353
1.306607  1.100696
1.306615  0.928778
1.306618  1.084469
1.306628  1.046544
1.306629  1.076214
1.306640  1.059100
1.306641  1.111316
1.306654  1.164728
1.306657  1.057237
1.306667  1.201450
1.306674  1.060611
1.306679  1.171697
1.306686  1.054858
1.306692  1.188123
1.306697  1.067864
1.306705  1.174148
1.306708  1.078009
1.306718  1.229665
1.306719  1.066614
1.306730  1.215480
1.306731  1.066683
1.306742  1.079148
1.306743  1.248214
1.306753  1.072661
1.306756  1.223572
1.306768  1.026228
1.306769  1.235064
1.306782  1.254425
1.306784  0.998410
1.306794  1.211720
1.306799  0.926673
1.306807  1.292881
1.306810  0.886498
1.306820  1.231145
1.306821  0.853242
1.306833  0.879876
1.306833  1.241688
1.306844  0.959897
1.306846  1.250194
1.306855  1.032335
1.306858  1.275168
1.306867  1.076013
1.306871  1.245138
1.306878  1.104212
1.306884  1.324994
1.306895  1.097080
1.306897  1.287161
1.306909  1.392334
1.306912  1.090791
1.306922  1.323446
1.306923  1.084738
1.306935  1.080320
1.306946  1.081945
1.306957  1.085041
1.306969  1.087555
1.306973  33.561247
1.306980  1.074284
1.306991  1.075737
1.307003  1.071139
1.307020  1.044208
1.307037  1.020307
1.307048  1.031174
1.307060  1.051519
1.307071  1.059694
1.307083  1.071661
1.307094  1.082121
1.307105  1.089036
1.307117  1.080494
1.307128  1.073906
1.307145  1.087315
1.307162  1.098774
1.307174  1.080593
1.307185  1.067729
1.307196  1.076908
1.307208  1.090426
1.307219  1.091712
1.307231  1.085303
1.307242  1.058408
1.307254  1.058142
1.307267  1.055031
1.307283  1.023073
1.307299  0.999882
1.307311  1.034609
1.307322  1.065868
1.307334  1.097034
1.307345  1.092440
1.307356  1.094770
1.307368  1.092206
1.307379  1.095171
1.307391  1.095958
1.307408  1.088198
1.307425  1.064724
1.307437  1.074787
1.307448  1.075937
1.307460  1.092944
1.307471  1.063604
1.307483  1.047821
1.307494  1.056472
1.307506  1.051869
1.307517  1.069912
1.307528  1.080732
1.307544  1.092758
1.307559  1.097118
1.307574  1.094782
1.307586  1.099640
1.307597  1.098161
1.307609  1.101519
1.307620  1.097017
1.307632  1.084806
1.307643  1.069717
1.307655  1.081923
1.307666  1.085982
1.307681  1.076154
1.307697  1.083164
1.307712  1.088182
1.307724  1.102134
1.307736  1.104849
1.307747  1.129674
1.307759  1.142332
1.307770  1.141539
1.307782  1.120809
1.307793  1.069889
1.307805  1.077508
1.307818  1.071451
1.307832  1.083866
1.307847  1.090133
1.307862  1.093203
1.307874  1.108832
1.307886  1.103407
1.307897  1.104498
1.307909  1.106194
1.307920  1.093551
1.307932  1.071080
1.307943  1.083144
1.307955  1.072028
1.307968  1.069283
1.307982  1.074760
1.307995  1.060064
1.308009  1.056839
1.308024  1.060225
1.308036  1.059627
1.308048  1.053846
1.308059  1.042152
1.308071  1.048846
1.308082  1.045390
1.308094  0.997829
1.308106  0.936423
1.308117  0.923907
1.308132  0.975365
1.308146  1.035222
1.308158  1.037063
1.308171  0.891277
1.308199  0.679430
1.308222  0.898187
1.308233  0.988359
1.308245  1.026970
1.308257  1.042393
1.308268  1.058987
1.308282  1.067963
1.308296  1.071927
1.308309  1.081235
1.308320  1.092165
1.308335  1.103680
1.308350  1.104601
1.308361  1.110307
1.308373  1.087289
1.308385  1.077087
1.308396  1.067256
1.308408  1.074118
1.308420  1.095917
1.308431  1.103876
1.308445  1.091208
1.308459  1.076987
1.308472  1.083236
1.308484  1.082346
1.308495  1.088545
1.308510  1.075358
1.308525  1.063825
1.308537  1.061574
1.308548  1.054250
1.308560  1.051486
1.308572  1.060171
1.308583  1.069984
1.308595  1.079820
1.308607  1.098813
1.308622  1.089607
1.308636  1.078212
1.308647  1.091115
1.308659  1.096051
1.308671  1.099097
1.308683  1.090576
1.308697  1.088990
1.308712  1.068272
1.308724  1.066769
1.308736  1.054279
1.308747  1.053685
1.308759  1.053132
1.308771  1.076051
1.308783  1.087772
1.308796  1.097468
1.308810  1.080775
1.308823  1.057935
1.308835  1.065607
1.308847  1.072299
1.308859  1.083442
1.308870  1.098014
1.308885  1.098663
1.308900  1.104230
1.308912  1.099562
1.308924  1.084080
1.308935  1.078116
1.308947  1.071889
1.308959  1.057635
1.308971  1.022942
1.308984  1.005227
1.308998  1.004280
1.309012  1.042270
1.309023  1.044779
1.309035  1.056822
1.309047  1.070047
1.309059  1.069114
1.309070  1.069572
1.309085  1.080967
1.309100  1.076008
1.309112  1.062144
1.309124  1.073806
1.309136  1.088690
1.309147  1.087506
1.309159  1.098429
1.309171  1.090340
1.309186  1.091494
1.309200  1.057146
1.309212  1.062980
1.309224  1.065684
1.309236  1.065925
1.309248  1.055569
1.309259  1.056318
1.309271  1.059497
1.309283  1.066934
1.309298  1.076211
1.309313  1.064725
1.309325  1.086652
1.309337  1.094409
1.309349  1.099382
1.309360  1.093977
1.309372  1.087955
1.309385  1.080674
1.309400  1.092700
1.309413  1.077371
1.309425  1.068282
1.309437  1.074919
1.309449  1.089518
1.309461  1.094213
1.309473  1.094812
1.309485  1.090473
1.309496  1.088037
1.309508  1.088800
1.309524  1.107043
1.309538  1.064225
1.309550  1.060341
1.309562  1.066941
1.309574  1.078951
1.309586  1.061291
1.309599  1.068163
1.309613  1.075460
1.309627  1.067632
1.309639  1.069517
1.309651  1.056071
1.309663  1.023734
1.309675  0.956782
1.309686  0.764848
1.309699  0.659603
1.309712  0.739619
1.309722  0.918908
1.309734  0.980615
1.309746  1.022523
1.309758  1.043899
1.309774  1.071781
1.309788  1.074788
1.309800  1.070365
1.309812  1.070476
1.309824  1.062490
1.309837  1.060781
1.309851  1.068351
1.309865  1.078609
1.309877  1.064676
1.309889  1.055390
1.309901  1.032995
1.309913  1.007492
1.309925  0.996699
1.309937  1.003461
1.309949  1.004790
1.309961  0.958654
1.309973  0.894066
1.309985  0.924834
1.309997  1.013191
1.310009  1.072322
1.310021  1.103045
1.310036  1.091887
1.310051  1.076241
1.310063  1.058107
1.310076  1.055457
1.310090  1.077235
1.310105  1.082614
1.310117  1.078167
1.310128  1.082535
1.310140  1.078337
1.310152  1.086050
1.310164  1.076408
1.310176  1.075232
1.310188  1.084930
1.310200  1.081626
1.310212  1.096175
1.310224  1.085368
1.310236  1.064563
1.310248  1.057176
1.310260  1.066313
1.310272  1.068446
1.310284  1.082789
1.310296  1.083532
1.310308  1.098455
1.310324  1.070441
1.310340  1.047380
1.310354  1.047711
1.310369  1.064437
1.310381  1.073360
1.310393  1.093470
1.310405  1.087118
1.310417  1.086625
1.310429  1.094093
1.310441  1.100305
1.310453  1.098203
1.310465  1.089400
1.310477  1.068120
1.310489  1.030316
1.310501  0.964572
1.310513  0.816082
1.310525  0.714740
1.310537  0.830976
1.310549  0.977082
1.310561  1.031344
1.310573  1.052463
1.310585  1.062904
1.310597  1.042575
1.310609  1.030553
1.310623  1.001257
1.310639  0.973118
1.310655  0.959517
1.310670  1.007696
1.310682  1.054747
1.310694  1.076266
1.310706  1.076166
1.310718  1.066147
1.310730  1.044966
1.310742  1.044746
1.310754  1.056573
1.310766  1.064581
1.310778  1.076654
1.310790  1.087397
1.310803  1.081216
1.310815  1.080515
1.310827  1.059932
1.310839  1.062281
1.310851  1.073718
1.310863  1.055802
1.310875  1.041902
1.310887  1.038339
1.310899  1.034834
1.310911  1.051045
1.310924  1.069460
1.310938  1.081954
1.310950  1.082245
1.310964  1.085306
1.310978  1.061813
1.310992  1.031962
1.311008  1.044051
1.311021  1.064303
1.311033  1.070353
1.311045  1.047620
1.311057  1.020816
1.311069  1.029129
1.311081  1.055163
1.311093  1.082403
1.311105  1.077976
1.311118  1.055004
1.311130  1.031283
1.311142  1.019898
1.311154  1.033484
1.311166  1.062491
1.311178  1.082720
1.311190  1.097521
1.311203  1.097978
1.311215  1.104112
1.311227  1.096297
1.311239  1.089347
1.311251  1.073194
1.311263  1.063423
1.311276  1.068483
1.311289  1.051102
1.311302  1.036202
1.311316  1.051033
1.311330  1.061628
1.311342  1.065619
1.311354  1.062890
1.311367  1.069784
1.311379  1.062005
1.311391  1.063249
1.311406  1.063051
1.311422  1.049501
1.311434  1.060376
1.311446  1.068026
1.311458  1.075710
1.311471  1.065141
1.311483  1.049255
1.311495  1.060725
1.311507  1.065560
1.311519  1.074591
1.311531  1.080490
1.311544  1.083078
1.311556  1.092302
1.311568  1.097411
1.311580  1.085203
1.311592  1.062030
1.311605  1.079641
1.311617  1.084318
1.311629  1.080981
1.311641  1.090068
1.311654  1.072915
1.311666  1.066998
1.311678  1.050134
1.311690  1.059192
1.311704  1.065258
1.311717  1.068511
1.311729  1.072954
1.311743  1.074096
1.311757  1.077450
1.311769  1.064653
1.311782  1.054236
1.311794  1.057318
1.311806  1.077186
1.311818  1.094524
1.311831  1.091773
1.311843  1.085768
1.311855  1.059225
1.311867  1.052694
1.311880  1.053429
1.311892  1.052521
1.311907  1.052899
1.311923  1.044469
1.311935  1.056766
1.311947  1.071422
1.311960  1.053467
1.311972  1.055748
1.311984  1.040210
1.311996  1.029293
1.312009  1.033511
1.312021  1.062848
1.312033  1.078806
1.312046  1.085479
1.312058  1.057510
1.312070  1.037483
1.312082  1.057755
1.312095  1.061102
1.312107  1.059564
1.312119  1.061190
1.312132  1.039988
1.312144  0.998590
1.312156  0.983029
1.312168  0.996816
1.312182  1.022511
1.312195  1.012778
1.312208  0.996004
1.312220  0.951842
1.312234  0.878644
1.312248  0.867725
1.312260  0.958788
1.312273  1.001327
1.312285  1.008628
1.312297  1.004330
1.312310  0.990228
1.312322  0.996267
1.312334  1.012829
1.312347  0.993867
1.312359  0.983599
1.312371  0.972817
1.312383  0.981094
1.312396  0.978256
1.312408  0.977148
1.312420  0.972070
1.312433  0.940705
1.312445  0.915831
1.312457  0.896914
1.312470  0.895324
1.312482  0.906453
1.312494  0.898913
1.312507  0.881046
1.312519  0.839616
1.312532  0.812613
1.312544  0.783659
1.312560  0.739111
1.312575  0.608424
1.312587  0.480032
1.312600  0.455346
1.312612  0.565646
1.312624  0.674392
1.312637  0.724899
1.312649  0.763444
1.312662  0.813370
1.312674  0.847954
1.312686  0.872028
1.312699  0.881474
1.312711  0.901259
1.312723  0.920973
1.312736  0.929607
1.312748  0.944927
1.312760  0.970435
1.312773  0.952356
1.312785  0.960744
1.312798  0.971565
1.312810  0.993048
1.312822  0.995977
1.312835  1.003071
1.312848  0.993090
1.312862  0.998029
1.312874  0.986152
1.312887  0.967593
1.312900  0.903143
1.312915  0.782192
1.312927  0.817751
1.312940  0.914117
1.312952  0.968372
1.312964  0.985046
1.312977  1.007404
1.312989  1.012734
1.313002  1.023860
1.313014  1.013120
1.313026  1.015055
1.313039  1.023749
1.313051  1.027190
1.313064  1.027735
1.313076  1.029903
1.313089  1.042733
1.313101  1.052226
1.313113  1.046586
1.313126  1.056195
1.313138  1.047563
1.313151  1.048670
1.313163  1.046608
1.313175  1.047739
1.313188  1.049912
1.313200  1.018028
1.313213  0.981194
1.313225  0.993247
1.313238  1.040062
1.313250  1.053524
1.313262  1.039560
1.313275  1.031807
1.313287  1.034690
1.313300  1.058583
1.313312  1.066171
1.313325  1.059991
1.313337  1.059029
1.313350  1.062799
1.313362  1.070528
1.313374  1.082494
1.313387  1.092847
1.313399  1.094081
1.313412  1.089189
1.313424  1.078966
1.313437  1.076468
1.313449  1.058370
1.313462  1.059442
1.313474  1.061341
1.313487  1.056732
1.313499  1.067981
1.313511  1.084426
1.313524  1.085865
1.313536  1.075801
1.313549  1.051341
1.313561  1.048791
1.313574  1.026534
1.313586  0.963579
1.313599  0.850439
1.313611  0.728696
1.313624  0.733653
1.313635  0.722324
1.313649  0.518472
1.313660  0.497364
1.313673  0.766657
1.313686  0.929149
1.313699  0.973092
1.313711  0.955183
1.313724  0.882191
1.313736  0.821692
1.313748  0.878043
1.313761  0.961809
1.313773  1.012209
1.313786  1.015312
1.313801  1.030374
1.313816  1.050452
1.313830  1.063064
1.313843  1.063745
1.313855  1.065224
1.313868  1.069657
1.313880  1.074817
1.313893  1.055901
1.313905  1.041492
1.313918  1.048315
1.313930  1.055173
1.313943  1.064432
1.313955  1.064963
1.313968  1.055078
1.313980  1.063826
1.313994  1.064732
1.314008  1.070572
1.314020  1.082582
1.314033  1.071216
1.314045  1.067776
1.314058  1.064782
1.314070  1.063340
1.314083  1.064573
1.314095  1.068686
1.314108  1.055799
1.314120  1.045924
1.314133  1.034237
1.314145  1.032283
1.314158  1.016358
1.314171  1.019648
1.314183  1.001018
1.314196  0.948856
1.314208  0.930526
1.314221  0.992009
1.314234  1.041428
1.314249  1.048981
1.314262  1.064296
1.314274  1.073301
1.314287  1.076675
1.314299  1.070185
1.314312  1.071686
1.314325  1.078287
1.314337  1.063576
1.314350  1.049221
1.314362  1.058068
1.314375  1.063217
1.314387  1.060609
1.314400  1.052339
1.314412  1.043998
1.314425  1.036219
1.314438  1.032935
1.314450  1.038494
1.314463  1.030988
1.314475  0.994806
1.314488  0.988884
1.314500  1.019156
1.314513  1.032139
1.314526  1.048068
1.314538  1.069407
1.314551  1.062832
1.314563  1.055998
1.314576  1.065277
1.314588  1.069221
1.314601  1.076417
1.314614  1.070858
1.314626  1.042509
1.314639  1.034639
1.314651  1.011601
1.314664  0.981188
1.314677  1.007024
1.314689  1.054066
1.314702  1.042245
1.314714  0.999661
1.314727  0.983253
1.314740  1.010743
1.314752  1.034804
1.314765  1.023429
1.314777  1.007078
1.314790  1.051035
1.314803  1.041395
1.314815  1.030896
1.314828  1.031929
1.314840  1.002760
1.314853  0.937006
1.314866  0.907613
1.314878  0.973534
1.314891  1.024471
1.314903  1.042482
1.314916  1.051827
1.314929  1.051771
1.314941  1.054131
1.314954  1.056298
1.314966  1.032947
1.314979  1.023080
1.314992  1.027748
1.315004  1.027455
1.315017  1.029804
1.315030  1.023437
1.315042  1.025512
1.315055  1.033235
1.315067  1.034433
1.315080  1.031548
1.315093  1.026474
1.315105  1.023457
1.315113  1.019779
1.315124  1.011787
1.315137  0.998347
1.315149  0.998150
1.315162  0.991319
1.315174  0.979761
1.315187  0.959672
1.315200  0.942736
1.315210  0.928248
1.315221  0.910351
1.315234  0.892023
1.315247  0.867863
1.315259  0.842905
1.315272  0.794051
1.315283  0.744127
1.315295  0.666160
1.315311  0.505639
1.315321  0.435843
1.315333  0.505914
1.315349  0.708046
1.315361  0.806019
1.315373  0.854800
1.315386  0.892298
1.315399  0.917816
1.315411  0.929202
1.315424  0.942520
1.315437  0.935655
1.315449  0.926675
1.315462  0.933421
1.315475  0.958653
1.315487  0.969944
1.315498  0.994928
1.315510  1.014381
1.315523  1.016807
1.315535  1.025174
1.315548  0.998257
1.315561  0.962316
1.315573  0.908427
1.315586  0.817901
1.315599  0.824563
1.315612  0.935156
1.315624  1.017431
1.315637  1.030504
1.315649  1.030656
1.315662  1.043668
1.315675  1.041194
1.315687  1.024161
1.315700  0.992281
1.315713  1.014638
1.315726  1.048950
1.315738  1.059417
1.315751  1.051398
1.315764  1.032398
1.315776  1.034454
1.315789  1.031649
1.315802  1.037615
1.315814  1.060711
1.315827  1.067310
1.315840  1.056297
1.315852  1.045923
1.315865  1.020932
1.315878  1.015706
1.315890  1.061213
1.315903  1.072787
1.315916  1.071754
1.315929  1.075281
1.315941  1.059553
1.315954  1.040992
1.315967  1.042397
1.315979  1.056779
1.315992  1.064421
1.316005  1.063038
1.316018  1.079017
1.316030  1.081698
1.316043  1.076095
1.316056  1.078738
1.316068  1.065436
1.316081  1.058512
1.316094  1.065570
1.316106  1.057869
1.316119  1.068339
1.316132  1.057012
1.316145  1.028522
1.316157  1.023208
1.316170  1.057070
1.316183  1.091962
1.316196  1.086787
1.316208  1.086407
1.316221  1.085687
1.316234  1.084642
1.316246  1.084256
1.316259  1.083520
1.316272  1.089682
1.316285  1.081882
1.316297  1.070996
1.316310  1.068753
1.316323  1.063660
1.316336  1.070549
1.316348  1.070337
1.316361  1.077892
1.316374  1.072026
1.316386  1.073150
1.316399  1.079303
1.316412  1.074103
1.316425  1.063665
1.316437  1.075075
1.316450  1.078068
1.316463  1.095243
1.316476  1.100735
1.316488  1.099246
1.316501  1.087573
1.316514  1.086986
1.316527  1.076647
1.316539  1.073618
1.316552  1.076826
1.316565  1.082465
1.316577  1.062993
1.316586  1.062891
1.316596  1.066426
1.316609  1.073662
1.316622  1.075924
1.316635  1.079060
1.316647  1.072717
1.316660  1.063785
1.316673  1.071519
1.316686  1.072879
1.316698  1.072596
1.316711  1.074437
1.316724  1.082630
1.316737  1.088820
1.316747  1.090870
1.316759  1.090725
1.316772  1.088616
1.316784  1.091754
1.316797  1.079940
1.316810  1.088327
1.316823  1.094869
1.316835  1.084204
1.316848  1.054683
1.316859  1.033281
1.316871  1.027759
1.316884  0.976210
1.316898  0.905102
1.316911  0.697103
1.316922  0.582537
1.316936  0.710741
1.316948  0.936427
1.316961  0.994796
1.316973  1.012427
1.316986  1.025915
1.316999  1.023492
1.317012  0.982035
1.317024  0.965555
1.317037  1.006909
1.317050  1.056186
1.317063  1.057118
1.317076  1.045184
1.317088  1.053202
1.317101  1.079703
1.317114  1.092671
1.317127  1.079645
1.317139  1.060452
1.317152  1.069449
1.317165  1.071596
1.317178  1.071863
1.317191  1.074443
1.317203  1.071645
1.317216  1.072764
1.317229  1.072805
1.317242  1.062130
1.317255  1.032452
1.317267  1.038519
1.317280  1.065727
1.317293  1.084111
1.317306  1.096000
1.317319  1.085854
1.317331  1.066377
1.317344  1.055602
1.317357  1.063816
1.317370  1.072305
