# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.302772  2.157158
1.302785  2.166260
1.302796  2.142925
1.302804  2.161302
1.302817  2.158457
1.302829  2.151340
1.302842  2.116885
1.302855  2.117053
1.302868  2.118384
1.302881  2.113788
1.302893  2.040618
1.302906  1.936831
1.302919  1.833166
1.302932  1.948745
1.302940  2.087651
1.302951  2.096865
1.302964  2.119647
1.302977  2.136151
1.302989  2.123378
1.303002  2.134508
1.303015  2.125318
1.303028  2.114287
1.303040  2.119464
1.303053  2.138374
1.303066  2.141310
1.303079  2.118436
1.303091  2.116026
1.303104  2.119795
1.303117  2.129065
1.303130  2.138502
1.303142  2.136774
1.303155  2.134476
1.303168  2.123195
1.303181  2.128763
1.303193  2.128966
1.303206  2.147238
1.303219  2.130762
1.303232  2.121081
1.303244  2.133263
1.303257  2.125835
1.303270  2.131522
1.303283  2.138142
1.303296  2.106204
1.303308  2.105351
1.303321  2.136600
1.303334  2.135384
1.303345  2.134300
1.303353  2.118067
1.303365  2.097786
1.303378  2.106873
1.303391  2.085827
1.303404  2.101039
1.303416  2.147563
1.303429  2.144059
1.303442  2.108168
1.303455  2.116334
1.303463  2.138218
1.303474  2.109072
1.303487  2.128487
1.303500  2.127718
1.303513  2.144728
1.303525  2.131779
1.303538  2.119094
1.303551  2.068921
1.303564  1.917578
1.303575  1.854786
1.303589  1.649492
1.303602  1.812654
1.303615  1.972511
1.303627  2.006487
1.303640  1.981897
1.303653  1.880179
1.303666  1.744120
1.303678  1.753592
1.303691  1.882834
1.303704  2.007959
1.303717  2.053176
1.303730  2.077846
1.303742  2.083323
1.303755  2.066639
1.303768  2.062523
1.303781  2.092132
1.303793  2.106360
1.303806  2.089181
1.303819  2.050516
1.303832  2.056539
1.303844  2.104932
1.303857  2.121551
1.303870  2.147057
1.303883  2.146657
1.303894  2.127178
1.303902  2.152753
1.303914  2.136205
1.303927  2.136875
1.303940  2.125387
1.303953  2.121289
1.303965  2.144873
1.303978  2.117057
1.303991  2.098731
1.303999  2.086143
1.304010  2.106799
1.304023  2.119924
1.304036  2.133061
1.304049  2.125980
1.304062  2.119789
1.304074  2.092106
1.304087  2.041452
1.304100  1.973086
1.304113  1.916976
1.304125  1.916152
1.304138  1.954210
1.304151  1.955349
1.304164  2.008702
1.304177  2.038117
1.304189  2.074159
1.304202  2.092911
1.304215  2.095769
1.304228  2.149960
1.304241  2.102198
1.304253  2.071069
1.304266  2.075513
1.304275  -0.000127
1.304279  2.083108
1.304291  2.053525
1.304304  1.981021
1.304307  -0.000847
1.304317  1.874823
1.304318  1.070778
1.304328  1.706041
1.304330  1.822010
1.304339  2.084495
1.304343  1.840719
1.304349  2.120289
1.304355  1.736700
1.304364  2.101595
1.304370  1.388032
1.304378  2.114696
1.304381  1.552976
1.304392  2.079203
1.304395  1.878579
1.304403  2.106140
1.304406  1.859314
1.304414  2.087973
1.304419  1.944223
1.304424  2.076722
1.304432  2.001243
1.304439  2.047442
1.304444  2.013339
1.304451  2.065093
1.304453  2.071115
1.304464  2.038009
1.304467  2.107923
1.304477  2.039658
1.304478  2.093330
1.304488  2.081119
1.304489  2.047527
1.304499  2.054758
1.304502  2.062657
1.304513  2.035445
1.304515  2.009184
1.304522  1.897110
1.304528  1.951402
1.304534  1.868481
1.304542  1.889597
1.304547  1.882935
1.304553  1.862350
1.304560  1.943415
1.304563  1.882081
1.304573  1.970327
1.304574  1.909674
1.304585  1.926796
1.304585  1.949206
1.304598  1.942976
1.304601  1.981367
1.304611  1.969018
1.304617  2.025438
1.304624  1.975236
1.304628  2.056161
1.304637  1.962066
1.304639  2.034866
1.304649  2.043781
1.304649  1.936821
1.304660  2.046112
1.304662  1.981609
1.304675  1.986256
1.304676  2.008224
1.304688  1.991145
1.304692  2.015397
1.304700  1.984469
1.304703  2.013426
1.304713  1.993843
1.304714  1.998322
1.304725  1.918728
1.304726  1.978365
1.304735  1.834844
1.304739  2.029496
1.304750  1.800661
1.304752  2.047304
1.304764  2.098708
1.304768  1.649423
1.304777  2.089280
1.304779  1.502247
1.304790  2.082564
1.304801  1.559508
1.304803  2.058411
1.304811  1.894563
1.304815  2.049282
1.304825  1.960427
1.304828  2.022970
1.304840  1.997474
1.304841  1.968217
1.304854  1.946923
1.304854  2.034070
1.304865  2.005520
1.304867  1.957686
1.304876  2.025571
1.304879  2.009950
1.304887  2.020103
1.304892  2.038359
1.304897  2.017789
1.304905  2.046924
1.304914  1.917984
1.304918  2.065291
1.304930  1.844573
1.304930  2.068364
1.304941  1.850094
1.304943  2.056596
1.304952  1.933265
1.304956  2.034441
1.304962  1.976655
1.304969  2.014201
1.304973  1.946619
1.304981  2.001199
1.304987  1.942166
1.304988  2.008902
1.305001  1.992075
1.305002  1.933330
1.305013  2.007521
1.305017  1.958831
1.305026  2.002279
1.305027  1.956852
1.305038  1.985242
1.305039  1.993935
1.305047  1.970518
1.305049  1.999766
1.305058  1.995830
1.305060  1.990026
1.305071  2.007007
1.305074  1.999593
1.305084  1.997060
1.305089  1.994258
1.305097  1.992324
1.305104  1.976582
1.305109  1.962393
1.305114  2.017388
1.305122  1.964281
1.305125  2.030039
1.305135  1.986786
1.305136  2.058271
1.305147  2.091323
1.305148  1.958051
1.305160  1.963634
1.305163  2.058296
1.305173  1.969474
1.305180  2.050216
1.305186  1.946555
1.305191  2.025226
1.305199  1.951767
1.305201  1.984921
1.305212  1.941858
1.305212  1.952031
1.305223  1.959556
1.305225  1.975218
1.305237  2.026746
1.305238  1.992042
1.305250  2.037894
1.305252  2.032145
1.305263  2.021716
1.305267  2.032970
1.305276  2.019694
1.305278  2.033460
1.305288  1.997136
1.305289  2.075199
1.305300  2.017447
1.305301  1.986650
1.305311  2.032505
1.305314  1.930894
1.305325  2.020448
1.305327  1.958517
1.305339  1.987730
1.305340  2.023051
1.305352  2.010783
1.305354  1.999952
1.305365  2.003228
1.305365  2.025049
1.305376  2.018309
1.305378  1.991941
1.305387  2.005733
1.305390  2.020839
1.305398  1.992842
1.305403  2.031414
1.305412  2.010731
1.305416  2.001102
1.305427  2.007723
1.305429  1.971383
1.305442  1.989747
1.305442  1.983463
1.305453  1.995664
1.305454  2.001641
1.305464  2.005372
1.305467  1.990804
1.305475  2.022371
1.305480  2.015239
1.305486  2.000545
1.305493  2.012486
1.305497  1.985404
1.305506  2.006381
1.305511  1.982700
1.305518  2.047310
1.305526  1.965329
1.305531  2.034008
1.305541  1.990446
1.305543  2.005554
1.305550  2.021455
1.305552  1.985851
1.305563  1.999761
1.305563  1.992347
1.305570  2.027773
1.305574  2.057167
1.305582  2.000020
1.305585  2.047747
1.305595  2.002383
1.305599  2.033249
1.305608  1.974721
1.305614  2.031649
1.305621  1.964994
1.305629  2.017390
1.305633  1.910323
1.305640  2.017869
1.305646  1.822153
1.305651  2.004891
1.305659  1.820674
1.305662  2.030763
1.305672  1.906001
1.305673  2.020511
1.305685  1.970599
1.305687  2.019191
1.305697  2.024098
1.305702  2.013687
1.305710  2.024683
1.305717  2.033144
1.305723  1.988796
1.305728  2.004865
1.305736  1.959406
1.305739  1.975874
1.305749  1.926546
1.305750  1.980405
1.305761  2.000887
1.305761  1.968040
1.305772  2.007181
1.305774  1.968620
1.305786  2.007148
1.305787  2.000617
1.305800  2.000444
1.305802  2.014551
1.305813  2.003008
1.305816  2.054061
1.305825  1.963059
1.305827  2.066998
1.305838  1.964185
1.305838  2.031512
1.305849  2.036299
1.305851  1.968007
1.305860  2.021376
1.305864  1.996642
1.305871  1.978521
1.305876  2.015476
1.305886  2.021467
1.305889  2.015719
1.305901  2.022387
1.305902  2.023960
1.305915  1.988129
1.305916  2.017678
1.305927  1.957424
1.305927  1.962519
1.305938  1.876372
1.305940  1.991098
1.305949  1.792018
1.305953  2.032067
1.305960  1.824230
1.305966  2.073237
1.305974  1.944101
1.305979  2.068126
1.305988  1.995809
1.305991  2.055413
1.306001  2.003440
1.306004  2.097245
1.306016  1.971985
1.306017  2.126806
1.306027  1.946013
1.306030  2.125750
1.306038  1.940287
1.306043  2.165215
1.306049  1.941795
1.306055  2.209627
1.306060  1.991090
1.306068  2.190713
1.306074  1.997744
1.306081  2.153176
1.306087  1.990879
1.306094  2.113441
1.306101  1.986868
1.306106  2.099014
1.306116  1.969604
1.306119  2.209268
1.306127  1.971788
1.306132  2.274200
1.306138  1.977084
1.306145  2.261552
1.306149  1.972812
1.306157  2.298134
1.306160  1.992720
1.306170  2.253489
1.306171  1.995112
1.306183  2.176158
1.306186  1.963806
1.306196  2.215667
1.306201  1.953122
1.306209  2.232738
1.306216  1.925264
1.306221  2.192264
1.306227  1.950408
1.306234  2.291662
1.306238  1.951625
1.306247  2.297994
1.306249  1.955376
1.306259  2.208670
1.306260  1.940500
1.306272  1.943095
1.306272  2.288477
1.306286  2.334466
1.306286  1.966859
1.306297  2.220679
1.306301  1.971331
1.306311  2.270232
1.306316  1.981313
1.306323  2.181727
1.306327  2.009294
1.306336  2.173044
1.306339  1.981985
1.306348  2.218654
1.306350  1.918670
1.306361  1.845828
1.306362  2.307433
1.306372  1.837904
1.306373  2.212965
1.306387  2.223527
1.306387  1.945694
1.306400  2.214192
1.306402  1.988117
1.306412  2.191130
1.306417  2.016425
1.306425  2.258121
1.306428  2.003460
1.306438  2.284150
1.306439  1.974102
1.306450  1.930833
1.306451  2.223480
1.306462  1.944953
1.306463  2.095369
1.306473  1.974870
1.306476  2.101918
1.306484  2.025325
1.306488  2.132253
1.306499  2.021868
1.306500  1.961850
1.306514  2.105017
1.306514  1.983586
1.306526  2.076837
1.306529  1.950914
1.306540  2.186310
1.306540  1.916408
1.306551  1.920326
1.306552  2.137119
1.306563  1.951890
1.306565  2.140337
1.306574  1.969776
1.306576  1.943358
1.306585  1.977359
1.306590  2.120955
1.306596  1.967205
1.306605  2.494280
1.306611  1.996185
1.306616  2.224378
1.306626  1.991705
1.306629  2.232893
1.306641  1.981782
1.306643  2.374412
1.306653  1.989130
1.306664  1.989187
1.306668  2.283411
1.306675  1.979680
1.306680  1.973410
1.306686  1.975741
1.306693  1.702288
1.306698  1.935250
1.306709  1.895739
1.306720  1.916507
1.306724  1.926598
1.306739  1.952171
1.306754  1.948858
1.306758  1.823840
1.306765  1.948628
1.306770  2.029217
1.306776  1.952305
1.306783  2.129447
1.306788  1.943371
1.306796  2.334179
1.306799  1.925408
1.306809  2.432962
1.306810  1.928231
1.306822  1.934386
1.306822  2.537561
1.306834  2.580491
1.306836  1.948492
1.306847  2.484318
1.306852  1.964223
1.306862  3.565418
1.306867  1.948571
1.306873  3.005569
1.306878  1.935269
1.306886  2.881679
1.306889  1.956598
1.306899  2.979681
1.306901  1.961213
1.306912  1.888261
1.306923  1.742922
1.306935  1.604339
1.306937  3.277433
1.306946  1.521854
1.306963  1.418622
1.306975  90.911045
1.306980  1.636394
1.306991  1.847530
1.307003  1.879215
1.307014  1.942896
1.307025  1.947533
1.307037  1.977564
1.307048  1.963612
1.307059  1.936686
1.307071  1.945983
1.307088  1.954717
1.307090  106.602849
1.307103  88.626098
1.307105  1.956953
1.307116  1.953887
1.307127  1.932806
1.307139  1.922966
1.307150  1.920789
1.307161  1.870722
1.307173  1.829343
1.307184  1.843097
1.307196  1.882623
1.307207  -0.341750
1.307213  1.921724
1.307220  0.231143
1.307230  1.945668
1.307232  0.888568
1.307241  1.963914
1.307252  1.968498
1.307264  1.966434
1.307275  1.973624
1.307287  1.977625
1.307298  1.988864
1.307309  1.949839
1.307321  1.940364
1.307338  1.924849
1.307355  1.969009
1.307366  1.964329
1.307378  1.968977
1.307389  1.992084
1.307401  1.987054
1.307412  1.961299
1.307424  1.866236
1.307435  1.760644
1.307446  1.731148
1.307462  1.863709
1.307477  1.961415
1.307492  1.966294
1.307504  1.964175
1.307515  1.958215
1.307526  1.947623
1.307538  1.934593
1.307549  1.898225
1.307561  1.854856
1.307572  1.833810
1.307584  1.855050
1.307599  1.937777
1.307615  1.997989
1.307630  1.987010
1.307641  1.972491
1.307653  1.997217
1.307664  1.991691
1.307675  2.006819
1.307687  1.992829
1.307698  1.942974
1.307710  1.940067
1.307721  1.950292
1.307737  1.974688
1.307752  2.023735
1.307767  2.069439
1.307779  2.052354
1.307790  1.979486
1.307802  1.973554
1.307813  1.983876
1.307825  1.975884
1.307836  1.960271
1.307848  1.974497
1.307859  2.000394
1.307875  1.983380
1.307888  1.971858
1.307902  1.985044
1.307917  1.968147
1.307929  1.955692
1.307940  1.952439
1.307952  1.958366
1.307963  1.978035
1.307975  1.982106
1.307986  1.978631
1.307998  1.987624
1.308009  1.979595
1.308025  1.938603
1.308038  1.964802
1.308052  1.940920
1.308067  1.904552
1.308079  1.869291
1.308090  1.884984
1.308102  1.934878
1.308113  1.960352
1.308125  1.928883
1.308137  1.914954
1.308148  1.912536
1.308160  1.870433
1.308175  1.735765
1.308189  1.577488
1.308203  1.746298
1.308218  1.844449
1.308229  1.906617
1.308241  1.937609
1.308252  1.909606
1.308264  1.876932
1.308276  1.864819
1.308287  1.843210
1.308299  1.823563
1.308310  1.710526
1.308321  1.696457
1.308340  0.912565
1.308365  1.683681
1.308380  1.831435
1.308392  1.895304
1.308403  1.951438
1.308415  1.968850
1.308427  2.000909
1.308438  1.980194
1.308450  1.953398
1.308462  1.919634
1.308473  1.918307
1.308488  1.964758
1.308503  1.998819
1.308514  1.991945
1.308526  1.978206
1.308540  1.972180
1.308555  1.983193
1.308566  1.971816
1.308578  1.961486
1.308590  1.959173
1.308601  1.927777
1.308613  1.887823
1.308625  1.886015
1.308636  1.904193
1.308651  1.930501
1.308666  1.974100
1.308677  1.980093
1.308689  1.986203
1.308701  1.965130
1.308715  1.952578
1.308730  1.983067
1.308742  1.972623
1.308753  1.967758
1.308765  1.994700
1.308777  1.970233
1.308788  1.927570
1.308800  1.918285
1.308812  1.926294
1.308827  1.934761
1.308841  1.934461
1.308853  1.945129
1.308865  1.971564
1.308876  1.962467
1.308888  1.954395
1.308903  1.944245
1.308917  1.930424
1.308929  1.979650
1.308941  1.969138
1.308952  1.955750
1.308964  1.956898
1.308976  1.963387
1.308988  1.973992
1.309003  1.960484
1.309017  1.952511
1.309029  1.941606
1.309041  1.875501
1.309052  1.776775
1.309064  1.754874
1.309076  1.846740
1.309091  1.909043
1.309105  1.921903
1.309117  1.929889
1.309129  1.941569
1.309140  1.966813
1.309152  1.972427
1.309164  1.960577
1.309176  1.960373
1.309191  1.930729
1.309205  1.920246
1.309217  1.916208
1.309229  1.956940
1.309241  1.987330
1.309253  1.999149
1.309264  1.940107
1.309276  1.892490
1.309288  1.923680
1.309303  1.915631
1.309317  1.901572
1.309329  1.913670
1.309341  1.933105
1.309353  1.938414
1.309365  1.957135
1.309376  1.969763
1.309391  1.956054
1.309406  1.957061
1.309418  1.958304
1.309430  1.971436
1.309442  1.958535
1.309453  1.960685
1.309465  1.951375
1.309477  1.960356
1.309489  1.957949
1.309501  1.952123
1.309516  1.991869
1.309530  1.995442
1.309542  1.973399
1.309554  1.959563
1.309566  1.943264
1.309578  1.944943
1.309589  1.955278
1.309604  1.986971
1.309619  1.989320
1.309631  1.991740
1.309643  1.986013
1.309655  1.965769
1.309667  1.948894
1.309679  1.963193
1.309690  1.937070
1.309702  1.891021
1.309714  1.921519
1.309726  1.954587
1.309738  1.946687
1.309753  1.925437
1.309767  1.918727
1.309779  1.897639
1.309791  1.850569
1.309803  1.781826
1.309815  1.608416
1.309831  1.011399
1.309843  1.074754
1.309855  1.526488
1.309869  1.741586
1.309881  1.844228
1.309893  1.879159
1.309905  1.881699
1.309916  1.882844
1.309928  1.907630
1.309940  1.912358
1.309952  1.904976
1.309964  1.912028
1.309976  1.929157
1.309988  1.939894
1.310003  1.900002
1.310018  1.904258
1.310029  1.892543
1.310041  1.843006
1.310056  1.831132
1.310071  1.839795
1.310083  1.859036
1.310095  1.827391
1.310107  1.651967
1.310119  1.491023
1.310131  1.647878
1.310143  1.831998
1.310155  1.925835
1.310167  1.972087
1.310179  1.981649
1.310191  1.976827
1.310203  1.988130
1.310215  1.967878
1.310227  1.948467
1.310239  1.970946
1.310251  1.986155
1.310266  1.985079
1.310280  1.984564
1.310292  1.975067
1.310307  1.944991
1.310323  1.931009
1.310335  1.973329
1.310347  1.982640
1.310359  1.966149
1.310371  1.965734
1.310383  1.956868
1.310395  1.930283
1.310407  1.904752
1.310419  1.895316
1.310431  1.915694
1.310443  1.951642
1.310455  1.936532
1.310467  1.957211
1.310479  1.945869
1.310491  1.956065
1.310503  1.970189
1.310515  1.977860
1.310527  1.981222
1.310539  1.980956
1.310555  1.964453
1.310571  1.962280
1.310587  1.940870
1.310599  1.902048
1.310611  1.884871
1.310623  1.876800
1.310635  1.809364
1.310647  1.519193
1.310659  1.176795
1.310671  1.101127
1.310683  1.440323
1.310695  1.691953
1.310707  1.802432
1.310719  1.816738
1.310731  1.783254
1.310743  1.817582
1.310755  1.875745
1.310767  1.899441
1.310779  1.813355
1.310792  1.686348
1.310804  1.737725
1.310816  1.855654
1.310828  1.899262
1.310840  1.922539
1.310852  1.928236
1.310868  1.950450
1.310884  1.942144
1.310900  1.938233
1.310912  1.952205
1.310924  1.952739
1.310936  1.948648
1.310948  1.927657
1.310961  1.941255
1.310973  1.952805
1.310985  1.942967
1.310997  1.915713
1.311009  1.925533
1.311021  1.893973
1.311033  1.865912
1.311045  1.873454
1.311057  1.880823
1.311069  1.867801
1.311082  1.920477
1.311094  1.968463
1.311106  1.967120
1.311118  1.962082
1.311130  1.894061
1.311142  1.866628
1.311154  1.915287
1.311166  1.929021
1.311182  1.889014
1.311197  1.850742
1.311209  1.851293
1.311221  1.896540
1.311233  1.949792
1.311245  1.959598
1.311260  1.986763
1.311275  1.960266
1.311288  1.927597
1.311300  1.942184
1.311312  1.952412
1.311324  1.963256
1.311336  1.964842
1.311348  1.972643
1.311360  1.918122
1.311373  1.883674
1.311385  1.920381
1.311397  1.951050
1.311409  1.946215
1.311421  1.943101
1.311433  1.955520
1.311446  1.933423
1.311458  1.931586
1.311470  1.906631
1.311482  1.870821
1.311494  1.890475
1.311506  1.940161
1.311519  1.970977
1.311531  1.978818
1.311547  1.954939
1.311561  1.961078
1.311574  1.965634
1.311586  1.958430
1.311598  1.950366
1.311610  1.940414
1.311622  1.965800
1.311635  1.963125
1.311647  1.956883
1.311659  1.957084
1.311671  1.956829
1.311686  1.982276
1.311701  1.995940
1.311714  1.998412
1.311726  1.986493
1.311738  1.942047
1.311750  1.908229
1.311762  1.949133
1.311775  1.950507
1.311787  1.962861
1.311799  1.987951
1.311811  1.981958
1.311823  1.981652
1.311836  1.945815
1.311848  1.919257
1.311860  1.917396
1.311872  1.956967
1.311885  1.987028
1.311897  1.984901
1.311909  1.970634
1.311921  1.962239
1.311934  1.965704
1.311946  1.968375
1.311958  1.957866
1.311974  1.940980
1.311989  1.912792
1.312001  1.928641
1.312013  1.916761
1.312026  1.906333
1.312038  1.899361
1.312050  1.901696
1.312062  1.890478
1.312075  1.889253
1.312087  1.916474
1.312099  1.941799
1.312111  1.963722
1.312124  1.927322
1.312136  1.891237
1.312148  1.894807
1.312160  1.921466
1.312173  1.931239
1.312185  1.938390
1.312197  1.950330
1.312212  1.910126
1.312228  1.850484
1.312240  1.886977
1.312252  1.908892
1.312265  1.894101
1.312277  1.857884
1.312289  1.768960
1.312301  1.781127
1.312314  1.840918
1.312326  1.836666
1.312338  1.823810
1.312351  1.789501
1.312363  1.667803
1.312375  1.422895
1.312387  1.355887
1.312400  1.576082
1.312412  1.751844
1.312424  1.795115
1.312437  1.772272
1.312449  1.751589
1.312461  1.762335
1.312474  1.760982
1.312489  1.779687
1.312505  1.751443
1.312517  1.729257
1.312529  1.713204
1.312542  1.692187
1.312554  1.675240
1.312566  1.621770
1.312579  1.540469
1.312591  1.447489
1.312603  1.437267
1.312615  1.408742
1.312628  1.315846
1.312640  1.172510
1.312652  0.943696
1.312665  0.799610
1.312677  0.923254
1.312689  1.160677
1.312702  1.324750
1.312714  1.422527
1.312727  1.487608
1.312739  1.525809
1.312751  1.574012
1.312764  1.626634
1.312776  1.656147
1.312788  1.681252
1.312801  1.684048
1.312813  1.723713
1.312825  1.753942
1.312838  1.752274
1.312850  1.729394
1.312862  1.752841
1.312875  1.804167
1.312887  1.809183
1.312899  1.815828
1.312912  1.834907
1.312924  1.837315
1.312937  1.851561
1.312952  1.874797
1.312967  1.862470
1.312980  1.843675
1.312992  1.820731
1.313004  1.819787
1.313017  1.779890
1.313029  1.710452
1.313042  1.579940
1.313054  1.327550
1.313066  1.313557
1.313079  1.591319
1.313091  1.754996
1.313103  1.819224
1.313116  1.862457
1.313128  1.856329
1.313141  1.877589
1.313153  1.875051
1.313166  1.887226
1.313178  1.910647
1.313193  1.934197
1.313209  1.939633
1.313222  1.949080
1.313234  1.938296
1.313246  1.937552
1.313259  1.932586
1.313271  1.921595
1.313284  1.937246
1.313296  1.947551
1.313308  1.928717
1.313321  1.895172
1.313333  1.865005
1.313346  1.736805
1.313358  1.692762
1.313371  1.780893
1.313383  1.889160
1.313395  1.946740
1.313408  1.956957
1.313420  1.960264
1.313433  1.966977
1.313445  1.972878
1.313458  1.972072
1.313470  1.980366
1.313482  1.955640
1.313495  1.955575
1.313507  1.968059
1.313520  1.991369
1.313532  2.018249
1.313545  2.011835
1.313557  1.976543
1.313570  1.951222
1.313582  1.950346
1.313594  1.963111
1.313607  1.952087
1.313619  1.925741
1.313632  1.952349
1.313644  1.923545
1.313657  1.897931
1.313669  1.882632
1.313682  1.872625
1.313694  1.815996
1.313707  1.778765
1.313719  1.787914
1.313732  1.683297
1.313744  1.332561
1.313756  1.120294
1.313769  1.170254
1.313781  1.073227
1.313794  0.568428
1.313806  0.738361
1.313819  1.240065
1.313831  1.593007
1.313844  1.749902
1.313856  1.818546
1.313869  1.842671
1.313881  1.881372
1.313894  1.904600
1.313906  1.933311
1.313919  1.942455
1.313931  1.943827
1.313944  1.951489
1.313956  1.959506
1.313969  1.969346
1.313981  1.990731
1.313994  1.977452
1.314006  1.976233
1.314019  1.965722
1.314031  1.958309
1.314044  1.956860
1.314056  1.928862
1.314069  1.925476
1.314081  1.951015
1.314094  1.932101
1.314106  1.896940
1.314119  1.939147
1.314131  1.948649
1.314144  1.949165
1.314156  1.946986
1.314169  1.970705
1.314181  1.965244
1.314194  1.934206
1.314206  1.931110
1.314219  1.915346
1.314231  1.896869
1.314244  1.915016
1.314256  1.910357
1.314269  1.897631
1.314281  1.922253
1.314294  1.893255
1.314307  1.868147
1.314319  1.850924
1.314332  1.766356
1.314344  1.645328
