# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.301368  0.436676
1.301381  0.436582
1.301394  0.444666
1.301407  0.442907
1.301419  0.442980
1.301432  0.442868
1.301445  0.438564
1.301457  0.435922
1.301469  0.435096
1.301478  0.428956
1.301489  0.430996
1.301502  0.435375
1.301514  0.439117
1.301527  0.437343
1.301540  0.437316
1.301553  0.435635
1.301565  0.438368
1.301578  0.444154
1.301591  0.432999
1.301603  0.432887
1.301616  0.439333
1.301629  0.430005
1.301642  0.410444
1.301654  0.379061
1.301663  0.384898
1.301674  0.405530
1.301687  0.429976
1.301699  0.440691
1.301712  0.439022
1.301725  0.436425
1.301738  0.439581
1.301750  0.440738
1.301763  0.446469
1.301776  0.445031
1.301789  0.441014
1.301801  0.445342
1.301814  0.435464
1.301827  0.442587
1.301840  0.441362
1.301852  0.447985
1.301865  0.451309
1.301878  0.451292
1.301891  0.449246
1.301903  0.445555
1.301916  0.443932
1.301929  0.440783
1.301942  0.442974
1.301954  0.447575
1.301967  0.444133
1.301980  0.440958
1.301993  0.440423
1.302005  0.438352
1.302018  0.439368
1.302031  0.443059
1.302043  0.444344
1.302051  0.442640
1.302062  0.445587
1.302075  0.449659
1.302088  0.440688
1.302100  0.444866
1.302113  0.439625
1.302126  0.443275
1.302139  0.445539
1.302151  0.446537
1.302164  0.449786
1.302177  0.441269
1.302190  0.438967
1.302202  0.438806
1.302215  0.444208
1.302224  0.444711
1.302235  0.447188
1.302247  0.448691
1.302260  0.450526
1.302273  0.444222
1.302286  0.439002
1.302298  0.436675
1.302311  0.436406
1.302324  0.431108
1.302337  0.433832
1.302349  0.430255
1.302362  0.433938
1.302375  0.435172
1.302388  0.441682
1.302400  0.443585
1.302413  0.442381
1.302426  0.437127
1.302439  0.437328
1.302451  0.434448
1.302464  0.433679
1.302477  0.435098
1.302490  0.434868
1.302502  0.438930
1.302515  0.442135
1.302528  0.443089
1.302541  0.436209
1.302553  0.430225
1.302566  0.437219
1.302579  0.441037
1.302592  0.441682
1.302604  0.442465
1.302612  0.439864
1.302623  0.437240
1.302636  0.437331
1.302649  0.440944
1.302661  0.435956
1.302674  0.430814
1.302687  0.438896
1.302700  0.439123
1.302712  0.437854
1.302725  0.436798
1.302738  0.438601
1.302751  0.437843
1.302764  0.442273
1.302772  0.440423
1.302783  0.442472
1.302796  0.441424
1.302809  0.437045
1.302821  0.424830
1.302834  0.416216
1.302847  0.417354
1.302860  0.431679
1.302872  0.432316
1.302885  0.437287
1.302898  0.433698
1.302911  0.431252
1.302923  0.432392
1.302936  0.433948
1.302949  0.432608
1.302962  0.433806
1.302974  0.437209
1.302987  0.430285
1.303000  0.434414
1.303013  0.444033
1.303025  0.437292
1.303038  0.440951
1.303051  0.449558
1.303064  0.443372
1.303077  0.444983
1.303089  0.438434
1.303102  0.441237
1.303115  0.437085
1.303128  0.439764
1.303140  0.444192
1.303153  0.441694
1.303165  0.442053
1.303173  0.433091
1.303185  0.433002
1.303197  0.433874
1.303210  0.429054
1.303223  0.437158
1.303236  0.441367
1.303248  0.435358
1.303261  0.437857
1.303274  0.433425
1.303287  0.432774
1.303299  0.432889
1.303312  0.438130
1.303321  0.436966
1.303332  0.441625
1.303345  0.442167
1.303357  0.439435
1.303370  0.432808
1.303383  0.434694
1.303396  0.436704
1.303408  0.441055
1.303421  0.445833
1.303434  0.442397
1.303447  0.430786
1.303459  0.428718
1.303472  0.426513
1.303485  0.410475
1.303498  0.380847
1.303511  0.381202
1.303523  0.401973
1.303536  0.421152
1.303549  0.422417
1.303562  0.430933
1.303574  0.431349
1.303587  0.435550
1.303600  0.435675
1.303613  0.442617
1.303625  0.436838
1.303638  0.434802
1.303651  0.431303
1.303664  0.433419
1.303677  0.432617
1.303689  0.441101
1.303702  0.442075
1.303715  0.438759
1.303726  0.432474
1.303734  0.437242
1.303746  0.428150
1.303759  0.426965
1.303772  0.424640
1.303785  0.427018
1.303797  0.406846
1.303810  0.376205
1.303823  0.364640
1.303836  0.386113
1.303848  0.411374
1.303857  0.426967
1.303868  0.433414
1.303881  0.437122
1.303894  0.426997
1.303906  0.424955
1.303919  0.424444
1.303932  0.431580
1.303945  0.437033
1.303957  0.431130
1.303970  0.433020
1.303983  0.429229
1.303996  0.430445
1.304008  0.426040
1.304021  0.420483
1.304034  0.414669
1.304047  0.418494
1.304060  0.420721
1.304072  0.420212
1.304085  0.420136
1.304098  0.416743
1.304111  0.423335
1.304123  0.424605
1.304136  0.424902
1.304149  0.434651
1.304162  0.432427
1.304175  0.432634
1.304187  0.438470
1.304195  -0.000939
1.304200  0.436049
1.304205  0.002290
1.304213  0.430217
1.304226  0.420878
1.304238  0.410587
1.304248  0.336108
1.304251  0.411639
1.304259  0.385605
1.304264  0.411649
1.304270  0.369150
1.304276  0.392225
1.304282  0.365755
1.304286  0.368332
1.304297  0.343276
1.304297  0.404072
1.304308  0.368785
1.304312  0.420047
1.304321  0.397226
1.304323  0.422369
1.304334  0.421669
1.304334  0.407785
1.304344  0.418755
1.304347  0.411581
1.304355  0.412384
1.304359  0.412530
1.304371  0.416665
1.304372  0.412647
1.304385  0.419190
1.304387  0.426904
1.304393  0.416151
1.304398  0.427261
1.304405  0.415395
1.304409  0.423639
1.304417  0.424994
1.304419  0.428616
1.304430  0.430258
1.304430  0.424113
1.304443  0.413104
1.304446  0.425274
1.304456  0.411604
1.304462  0.409889
1.304468  0.420064
1.304473  0.408320
1.304481  0.419595
1.304484  0.407959
1.304494  0.423388
1.304494  0.410961
1.304505  0.411107
1.304507  0.410228
1.304519  0.407906
1.304521  0.411530
1.304532  0.413277
1.304537  0.418818
1.304545  0.412438
1.304548  0.416830
1.304558  0.406662
1.304559  0.422874
1.304570  0.419980
1.304571  0.408288
1.304580  0.419512
1.304583  0.414085
1.304596  0.416350
1.304597  0.424347
1.304609  0.413432
1.304613  0.425154
1.304622  0.416328
1.304623  0.422950
1.304634  0.421742
1.304634  0.414286
1.304645  0.416669
1.304647  0.411426
1.304656  0.405511
1.304660  0.419189
1.304672  0.401299
1.304673  0.421969
1.304686  0.417037
1.304688  0.385783
1.304698  0.419756
1.304699  0.360334
1.304710  0.361031
1.304711  0.420697
1.304720  0.386248
1.304724  0.418238
1.304731  0.410662
1.304737  0.415078
1.304742  0.414795
1.304749  0.414788
1.304758  0.418349
1.304762  0.417907
1.304774  0.416903
1.304775  0.420940
1.304785  0.410684
1.304788  0.426955
1.304796  0.421219
1.304801  0.417016
1.304807  0.415015
1.304813  0.412384
1.304818  0.419690
1.304826  0.411675
1.304834  0.412587
1.304839  0.405789
1.304850  0.404080
1.304851  0.417960
1.304858  0.411571
1.304861  0.409241
1.304870  0.414958
1.304872  0.417426
1.304883  0.417603
1.304883  0.416730
1.304893  0.417228
1.304896  0.416482
1.304908  0.412031
1.304909  0.427573
1.304922  0.417783
1.304922  0.411596
1.304929  0.404778
1.304937  0.412325
1.304941  0.417378
1.304948  0.412182
1.304954  0.417894
1.304959  0.417846
1.304967  0.422706
1.304969  0.421381
1.304979  0.413711
1.304980  0.419870
1.304992  0.412139
1.304994  0.419546
1.305005  0.406457
1.305009  0.419682
1.305018  0.411391
1.305024  0.417889
1.305031  0.405698
1.305035  0.418445
1.305043  0.409845
1.305046  0.421998
1.305056  0.413113
1.305056  0.418220
1.305067  0.418968
1.305069  0.415595
1.305082  0.414625
1.305084  0.421847
1.305094  0.416401
1.305100  0.420393
1.305107  0.415991
1.305111  0.423754
1.305120  0.414173
1.305122  0.419457
1.305133  0.425624
1.305133  0.416141
1.305144  0.421508
1.305146  0.414233
1.305158  0.421683
1.305158  0.413350
1.305171  0.417752
1.305173  0.420538
1.305184  0.418599
1.305187  0.424176
1.305197  0.411640
1.305198  0.417255
1.305209  0.414210
1.305210  0.412406
1.305220  0.417153
1.305222  0.410648
1.305231  0.421258
1.305235  0.406514
1.305245  0.421688
1.305248  0.412706
1.305260  0.421851
1.305261  0.414275
1.305273  0.412375
1.305275  0.418395
1.305286  0.421678
1.305286  0.408726
1.305296  0.421057
1.305299  0.406353
1.305307  0.420299
1.305312  0.405531
1.305318  0.423794
1.305325  0.407290
1.305333  0.412926
1.305337  0.413466
1.305348  0.410171
1.305350  0.408721
1.305362  0.414565
1.305363  0.413957
1.305373  0.420828
1.305376  0.414954
1.305384  0.422022
1.305388  0.417530
1.305395  0.426737
1.305401  0.421767
1.305406  0.425758
1.305414  0.423780
1.305417  0.419467
1.305422  0.418175
1.305431  0.421944
1.305433  0.420526
1.305446  0.413550
1.305446  0.419177
1.305458  0.422167
1.305461  0.422605
1.305466  0.408919
1.305472  0.420616
1.305478  0.409771
1.305483  0.420981
1.305491  0.413255
1.305494  0.424870
1.305504  0.409680
1.305505  0.424991
1.305516  0.411365
1.305519  0.420769
1.305529  0.411253
1.305534  0.419710
1.305542  0.411086
1.305549  0.420906
1.305555  0.402192
1.305560  0.420418
1.305567  0.389514
1.305571  0.420258
1.305580  0.388246
1.305582  0.419159
1.305593  0.419153
1.305593  0.404059
1.305606  0.413130
1.305607  0.422132
1.305619  0.428818
1.305622  0.416145
1.305631  0.420249
1.305637  0.421597
1.305644  0.421571
1.305648  0.419943
1.305657  0.419624
1.305659  0.420730
1.305670  0.415761
1.305670  0.418716
1.305681  0.420917
1.305682  0.424837
1.305692  0.423987
1.305695  0.419035
1.305706  0.418581
1.305708  0.417135
1.305721  0.416646
1.305722  0.418879
1.305734  0.417443
1.305736  0.422132
1.305746  0.413437
1.305747  0.421028
1.305758  0.416875
1.305759  0.410294
1.305770  0.416412
1.305772  0.416066
1.305781  0.415919
1.305785  0.423774
1.305795  0.416484
1.305798  0.420835
1.305808  0.420320
1.305810  0.414179
1.305821  0.421667
1.305823  0.418553
1.305836  0.409331
1.305836  0.421762
1.305847  0.416974
1.305849  0.416038
1.305858  0.401271
1.305861  0.419134
1.305869  0.390309
1.305874  0.425134
1.305880  0.394011
1.305887  0.425358
1.305895  0.414641
1.305900  0.425667
1.305910  0.421242
1.305913  0.431780
1.305925  0.417810
1.305925  0.431487
1.305936  0.423249
1.305938  0.440550
1.305947  0.419412
1.305951  0.436282
1.305958  0.418159
1.305964  0.437114
1.305969  0.422373
1.305976  0.441730
1.305980  0.418516
1.305989  0.435192
1.305994  0.415965
1.305995  0.435933
1.306002  0.440987
1.306010  0.415595
1.306015  0.441186
1.306025  0.419040
1.306028  0.443776
1.306036  0.415208
1.306040  0.441045
1.306047  0.418021
1.306053  0.441195
1.306058  0.416537
1.306066  0.435894
1.306069  0.421481
1.306079  0.439392
1.306080  0.420157
1.306092  0.445448
1.306095  0.420993
1.306104  0.449871
1.306110  0.424069
1.306117  0.449447
1.306125  0.419679
1.306130  0.450858
1.306136  0.418674
1.306143  0.441100
1.306147  0.414972
1.306155  0.441058
1.306158  0.418236
1.306168  0.446602
1.306169  0.419566
1.306181  0.417610
1.306181  0.443513
1.306192  0.419016
1.306194  0.447297
1.306206  0.417514
1.306207  0.443803
1.306219  0.430416
1.306222  0.414879
1.306232  0.418439
1.306236  0.415512
1.306245  0.417110
1.306248  0.413122
1.306258  0.433517
1.306259  0.415470
1.306270  0.409886
1.306271  0.439692
1.306281  0.410316
1.306283  0.452292
1.306292  0.407664
1.306296  0.447091
1.306307  0.416032
1.306309  0.447864
1.306322  0.438284
1.306322  0.416742
1.306334  0.450319
1.306337  0.415822
1.306347  0.462097
1.306348  0.416781
1.306359  0.414928
1.306360  0.463157
1.306371  0.416287
1.306373  0.466875
1.306382  0.421518
1.306385  0.457410
1.306393  0.420831
1.306398  0.447081
1.306404  0.423222
1.306411  0.447390
1.306419  0.420437
1.306424  0.457586
1.306434  0.415971
1.306437  0.458374
1.306449  0.407155
1.306450  0.452394
1.306460  0.407705
1.306462  0.438172
1.306472  0.410561
1.306475  0.438804
1.306483  0.407506
1.306488  0.442922
1.306494  0.405250
1.306501  0.454123
1.306505  0.398676
1.306513  0.453057
1.306517  0.408999
1.306526  0.466642
1.306532  0.412279
1.306539  0.482788
1.306548  0.412201
1.306552  0.466770
1.306562  0.409981
1.306564  0.468772
1.306569  0.477465
1.306573  0.410587
1.306577  0.462978
1.306584  0.412493
1.306590  0.473144
1.306595  0.413295
1.306603  0.455038
1.306607  0.421113
1.306616  0.457349
1.306618  0.416658
1.306629  0.439233
1.306629  0.420468
1.306641  0.424914
1.306646  0.421372
1.306654  0.410711
1.306663  0.417618
1.306667  0.391836
1.306674  0.415063
1.306680  0.418623
1.306685  0.409933
1.306693  0.475380
1.306697  0.411388
1.306705  0.498245
1.306708  0.406095
1.306718  0.511914
1.306719  0.406697
1.306731  0.407989
1.306731  0.500107
1.306742  0.410481
1.306744  0.524245
1.306756  0.520683
1.306757  0.407221
1.306769  0.538701
1.306772  0.410672
1.306782  0.541626
1.306787  0.404017
1.306795  0.574963
1.306798  0.406434
1.306808  0.591301
1.306810  0.410352
1.306820  0.585549
1.306821  0.415727
1.306832  0.404828
1.306833  0.589638
1.306844  0.385065
1.306846  0.607209
1.306855  0.371268
1.306859  0.640505
1.306870  0.353627
1.306871  0.636772
1.306884  0.631671
1.306885  0.348209
1.306897  0.648211
1.306900  0.346591
1.306910  0.681032
1.306911  0.380793
1.306923  0.704696
1.306923  0.405059
1.306934  0.408729
1.306935  0.757428
1.306945  0.412682
1.306957  0.412749
1.306968  0.412382
1.306974  20.668275
1.306979  0.412533
1.306986  49.039917
1.306994  0.416060
1.306999  42.988967
1.307010  0.413102
1.307012  46.807323
1.307025  41.951092
1.307025  0.413117
1.307036  0.412793
1.307037  38.398688
1.307048  0.412674
1.307050  36.946192
1.307059  0.411882
1.307062  32.864302
1.307070  0.411780
1.307082  0.407543
1.307093  0.405607
1.307104  0.403375
1.307114  -0.638897
1.307115  -0.520074
1.307121  0.416169
1.307128  0.621669
1.307139  0.419035
1.307141  -0.112735
1.307150  0.415871
1.307154  -0.512758
1.307161  0.415973
1.307173  0.417984
1.307184  0.415877
1.307195  0.415972
1.307207  0.411695
1.307218  0.411722
1.307230  0.411945
1.307247  0.405737
1.307264  0.402022
1.307275  0.407177
1.307287  0.407398
1.307298  0.412797
1.307309  0.413597
1.307321  0.415098
1.307332  0.412028
1.307344  0.401734
1.307355  0.390884
1.307367  0.383671
1.307384  0.406249
1.307401  0.416740
1.307412  0.420206
1.307424  0.418010
1.307435  0.415735
1.307447  0.412392
1.307458  0.406594
1.307470  0.405712
1.307481  0.409085
1.307492  0.408452
1.307508  0.412359
1.307523  0.414068
1.307538  0.418696
1.307550  0.412862
1.307561  0.410868
1.307573  0.416353
1.307584  0.412799
1.307596  0.421407
1.307607  0.418276
1.307619  0.418238
1.307630  0.416064
1.307645  0.419364
1.307661  0.415113
1.307676  0.412823
1.307688  0.416321
1.307699  0.413544
1.307711  0.413322
1.307722  0.413477
1.307734  0.418382
1.307745  0.422810
1.307757  0.431161
1.307768  0.436916
1.307783  0.425834
1.307797  0.418946
1.307811  0.415707
1.307826  0.413582
1.307837  0.406472
1.307849  0.410016
1.307860  0.414637
1.307872  0.414188
1.307883  0.419133
1.307895  0.415785
1.307906  0.412700
1.307918  0.414786
1.307933  0.416248
1.307947  0.422877
1.307961  0.425024
1.307976  0.424109
1.307987  0.421034
1.307999  0.414906
1.308010  0.407629
1.308022  0.409552
1.308034  0.410451
1.308045  0.413252
1.308057  0.413580
1.308068  0.413972
1.308084  0.412476
1.308098  0.413824
1.308111  0.418793
1.308126  0.416626
1.308138  0.414165
1.308149  0.414237
1.308161  0.417883
1.308173  0.416803
1.308184  0.413574
1.308196  0.413847
1.308207  0.409465
1.308219  0.404939
1.308234  0.380394
1.308260  0.254342
1.308273  0.334762
1.308289  0.359777
1.308300  0.370902
1.308312  0.356165
1.308324  0.349066
1.308335  0.363192
1.308347  0.387284
1.308358  0.405867
1.308370  0.414269
1.308382  0.416660
1.308397  0.416941
1.308411  0.419996
1.308423  0.418621
1.308436  0.411056
1.308450  0.413068
1.308463  0.413761
1.308475  0.414205
1.308487  0.414703
1.308498  0.416719
1.308510  0.418008
1.308522  0.411952
1.308533  0.405061
1.308545  0.406660
1.308560  0.408016
1.308574  0.412626
1.308586  0.414185
1.308598  0.409079
1.308610  0.405411
1.308624  0.413400
1.308638  0.416528
1.308650  0.421660
1.308662  0.421703
1.308673  0.418883
1.308685  0.424911
1.308697  0.422454
1.308709  0.415020
1.308724  0.408224
1.308738  0.410974
1.308750  0.411204
1.308762  0.400951
1.308773  0.399326
1.308785  0.404117
1.308799  0.407986
1.308814  0.406175
1.308826  0.407329
1.308837  0.403706
1.308849  0.414438
1.308861  0.419415
1.308873  0.414463
1.308884  0.416807
1.308896  0.416467
1.308911  0.418762
1.308926  0.416939
1.308938  0.414922
1.308949  0.419151
1.308961  0.415656
1.308973  0.415555
1.308985  0.417070
1.308999  0.422156
1.309014  0.417333
1.309025  0.414647
1.309037  0.406033
1.309049  0.404546
1.309061  0.412993
1.309072  0.413081
1.309084  0.411210
1.309099  0.414648
1.309114  0.415917
1.309126  0.413052
1.309138  0.409837
1.309149  0.409813
1.309161  0.412737
1.309173  0.413437
1.309185  0.405040
1.309199  0.398887
1.309214  0.405852
1.309226  0.404604
1.309237  0.405776
1.309249  0.406295
1.309261  0.416175
1.309273  0.414265
1.309288  0.414465
1.309303  0.410091
1.309315  0.410181
1.309326  0.404246
1.309338  0.402510
1.309350  0.412221
1.309362  0.418221
1.309374  0.424655
1.309386  0.416500
1.309397  0.412571
1.309412  0.409765
1.309427  0.410232
1.309438  0.411055
1.309450  0.414314
1.309462  0.412518
1.309474  0.416414
1.309486  0.415169
1.309501  0.411705
1.309516  0.410654
1.309528  0.411837
1.309540  0.414462
1.309551  0.417514
1.309563  0.420532
1.309575  0.417122
1.309587  0.408062
1.309599  0.409978
1.309611  0.404991
1.309623  0.402093
1.309638  0.408810
1.309652  0.419747
1.309664  0.417443
1.309676  0.412299
1.309688  0.415366
1.309699  0.409045
1.309714  0.407249
1.309730  0.401123
1.309741  0.359833
1.309753  0.295446
1.309765  0.278601
1.309777  0.339291
1.309789  0.377197
1.309801  0.393170
1.309813  0.404289
1.309825  0.412952
1.309837  0.412859
1.309849  0.410293
1.309861  0.412844
1.309872  0.408802
1.309888  0.411377
1.309902  0.413797
1.309914  0.417754
1.309926  0.411107
1.309940  0.405479
1.309956  0.394433
1.309968  0.397939
1.309980  0.395597
1.309992  0.402697
1.310004  0.408688
1.310016  0.406675
1.310028  0.382557
1.310040  0.355078
1.310052  0.368857
1.310063  0.391317
1.310075  0.404403
1.310087  0.409753
1.310099  0.415115
1.310111  0.413186
1.310123  0.410027
1.310135  0.401978
1.310151  0.393943
1.310165  0.403321
1.310177  0.411850
1.310191  0.419468
1.310207  0.419535
1.310219  0.421056
1.310231  0.424292
1.310243  0.421656
1.310255  0.426368
1.310267  0.429469
1.310279  0.422018
1.310291  0.422893
1.310303  0.421506
1.310315  0.412609
1.310327  0.409993
1.310339  0.401642
1.310351  0.401207
1.310363  0.405580
1.310375  0.402488
1.310387  0.405790
1.310399  0.399909
1.310411  0.399805
1.310423  0.401578
1.310439  0.407699
1.310455  0.406150
1.310471  0.418633
1.310483  0.420104
1.310495  0.418894
1.310507  0.422022
1.310519  0.426514
1.310531  0.423177
1.310543  0.415306
1.310555  0.402019
1.310567  0.366764
1.310579  0.314442
1.310591  0.300097
1.310603  0.343502
1.310615  0.385241
1.310627  0.399672
1.310640  0.400499
1.310652  0.401394
1.310664  0.403243
1.310676  0.408113
1.310688  0.405380
1.310700  0.393796
1.310712  0.380581
1.310724  0.394944
1.310740  0.411948
1.310756  0.416584
1.310772  0.421275
1.310784  0.428723
1.310796  0.423356
1.310808  0.423488
1.310820  0.414549
1.310833  0.406171
1.310845  0.399188
1.310857  0.403317
1.310869  0.402349
1.310881  0.401910
1.310893  0.405656
1.310905  0.407583
1.310917  0.404488
1.310929  0.400954
1.310941  0.392394
1.310953  0.391595
1.310966  0.396341
1.310978  0.405247
1.310990  0.414010
1.311002  0.415390
1.311014  0.416675
1.311026  0.414680
1.311038  0.415664
1.311054  0.418968
1.311069  0.418859
1.311081  0.416070
1.311093  0.407971
1.311107  0.400864
1.311123  0.399504
1.311135  0.405963
1.311147  0.407924
1.311159  0.411507
1.311171  0.414039
1.311184  0.416397
1.311196  0.406496
1.311208  0.396191
1.311220  0.400327
1.311232  0.408583
1.311244  0.415683
1.311256  0.420401
1.311269  0.418104
1.311281  0.408006
1.311293  0.414991
1.311305  0.413478
1.311317  0.409067
1.311329  0.405987
1.311342  0.410846
1.311354  0.406066
1.311366  0.406534
1.311378  0.410334
1.311390  0.410123
1.311406  0.413570
1.311421  0.417568
1.311433  0.420389
1.311445  0.419713
1.311458  0.419390
1.311470  0.409712
1.311482  0.412279
1.311494  0.411810
1.311506  0.408137
1.311520  0.410271
1.311535  0.414703
1.311549  0.417495
1.311561  0.412517
1.311573  0.409532
1.311585  0.409845
1.311597  0.410619
1.311609  0.413653
1.311622  0.417967
1.311634  0.414214
1.311646  0.411663
1.311658  0.412963
1.311671  0.405522
1.311683  0.410496
1.311695  0.407411
1.311707  0.409924
1.311719  0.415166
1.311732  0.414605
1.311744  0.411780
1.311756  0.405188
1.311768  0.407809
1.311780  0.415852
1.311793  0.423518
1.311807  0.425835
1.311822  0.421865
1.311836  0.417822
1.311848  0.420464
1.311860  0.422922
1.311873  0.418668
1.311885  0.416295
1.311897  0.410792
1.311909  0.416975
1.311922  0.411548
1.311934  0.408514
1.311946  0.405835
1.311958  0.399960
1.311971  0.402322
1.311983  0.401160
1.311995  0.402241
1.312007  0.403239
1.312022  0.407726
1.312038  0.411891
1.312050  0.411769
1.312062  0.408642
1.312074  0.410159
1.312087  0.416788
1.312099  0.423761
1.312111  0.420672
1.312123  0.419414
1.312136  0.408618
1.312148  0.406881
1.312160  0.409184
1.312173  0.409423
1.312185  0.409050
1.312197  0.402227
1.312209  0.390276
1.312222  0.386782
1.312234  0.394678
1.312246  0.398852
1.312259  0.405421
1.312271  0.397949
1.312283  0.379658
1.312299  0.345006
1.312314  0.352277
1.312327  0.381119
1.312339  0.397361
1.312351  0.405429
1.312363  0.402073
1.312376  0.397155
1.312388  0.395715
1.312400  0.401326
1.312413  0.404110
1.312425  0.399721
1.312437  0.400362
1.312450  0.402904
1.312462  0.402293
1.312474  0.398913
1.312487  0.391241
1.312499  0.383824
1.312511  0.376910
1.312524  0.379896
1.312536  0.380749
1.312548  0.383721
1.312561  0.391028
1.312573  0.387100
1.312585  0.380920
1.312598  0.376033
1.312610  0.375141
1.312622  0.379054
1.312635  0.377454
1.312647  0.373520
1.312659  0.361853
